time,latitude,longitude,depth,mag,magType,place,depth_category,year
2016-01-01 11:16:49.860000+00:00,36.5007,70.6274,202.74,4.5,mb,"44 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-02 08:37:22.510000+00:00,36.5426,70.932,189.0,5.2,mwb,"36 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-04 13:56:11.800000+00:00,36.429,97.6386,14.32,4.8,mb,"northern Qinghai, China",Shallow (<70 km),2016
2016-01-07 15:32:46.060000+00:00,36.5421,70.8024,192.7,4.2,mb,"35 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-08 09:07:09.450000+00:00,36.6015,70.9688,223.13,5.0,mb,"31 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-09 05:50:34.310000+00:00,36.6959,71.3903,177.62,4.2,mb,"12 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-01-11 12:43:03.040000+00:00,36.7924,71.0407,88.84,4.0,mb,"20 km ESE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-12 20:04:59.710000+00:00,36.5979,70.9503,239.0,5.7,mww,"31 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-13 14:19:27.640000+00:00,36.5107,71.2144,85.67,4.5,mwr,"34 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-01-13 20:34:58.780000+00:00,32.6531,91.6264,10.0,5.2,mb,"136 km NNW of Nagqu, China",Shallow (<70 km),2016
2016-01-13 23:15:46.160000+00:00,29.7043,88.0054,10.0,4.4,mb,"98 km WNW of Rikaze, China",Shallow (<70 km),2016
2016-01-14 00:03:52.650000+00:00,29.4873,87.8145,10.0,4.1,mb,"107 km WNW of Rikaze, China",Shallow (<70 km),2016
2016-01-14 18:45:57.430000+00:00,36.4844,70.4554,200.94,4.0,mb,"54 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-14 22:46:01.120000+00:00,36.2347,71.1002,97.32,4.1,mb,"63 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-01-14 23:21:45.880000+00:00,36.4294,70.6232,211.67,4.1,mb,"51 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-16 17:11:51.580000+00:00,36.4524,70.2817,200.56,4.5,mb,"40 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-01-21 19:22:43.590000+00:00,28.0269,85.0515,19.01,4.5,mb,Xizang-Nepal border region,Shallow (<70 km),2016
2016-01-22 12:56:30.340000+00:00,36.0766,70.3951,117.84,4.5,mb,"73 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-01-23 04:54:11.320000+00:00,36.6676,71.3509,94.89,5.0,mb,"16 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-01-24 06:05:56.980000+00:00,36.4498,70.5999,205.07,4.4,mb,"50 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-26 02:24:26.320000+00:00,36.3396,70.9159,94.05,4.3,mb,"58 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-26 08:45:10.520000+00:00,36.4912,70.313,203.28,4.2,mb,"41 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-01-26 09:16:57.860000+00:00,36.4196,70.6516,211.62,4.2,mb,"52 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-26 14:59:59.380000+00:00,36.3695,70.5351,146.4,4.5,mb,"61 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-01-26 16:57:30.840000+00:00,29.5248,87.8553,24.65,4.2,mb,"104 km WNW of Rikaze, China",Shallow (<70 km),2016
2016-01-28 09:36:03.450000+00:00,29.4663,87.9565,10.0,4.1,mb,"93 km WNW of Rikaze, China",Shallow (<70 km),2016
2016-01-28 11:52:56.060000+00:00,36.7887,71.1763,82.99,4.2,mb,Afghanistan-Tajikistan-Pakistan region,Intermediate (70–300 km),2016
2016-01-30 00:29:25.720000+00:00,36.4794,70.1989,203.21,4.0,mb,"32 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-01-31 04:18:25.460000+00:00,29.6637,84.2327,10.0,4.2,mb,"103 km WNW of Saga, China",Shallow (<70 km),2016
2016-01-31 04:39:48.230000+00:00,29.6353,84.2685,10.0,4.1,mb,"99 km WNW of Saga, China",Shallow (<70 km),2016
2016-02-02 00:32:10.500000+00:00,36.7026,71.2393,186.45,4.1,mb,"26 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-02-02 04:20:04.990000+00:00,34.8454,89.6622,11.42,4.2,mb,Xizang-Qinghai border region,Shallow (<70 km),2016
2016-02-02 13:20:36.750000+00:00,34.7456,89.2272,11.97,4.5,mb,Xizang-Qinghai border region,Shallow (<70 km),2016
2016-02-04 07:10:36.880000+00:00,32.8455,76.043,58.67,4.3,mb,"33 km NNW of Chamba, India",Shallow (<70 km),2016
2016-02-04 07:28:18.160000+00:00,36.5376,70.4041,215.39,4.3,mb,"49 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-02-05 16:20:11.740000+00:00,27.8782,85.3377,23.53,5.2,mb,"19 km N of Kathmandu, Nepal",Shallow (<70 km),2016
2016-02-07 14:16:56.810000+00:00,36.5279,70.3108,205.91,4.5,mb,"40 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-02-07 23:30:55.400000+00:00,26.0834,99.5903,10.0,4.6,mb,"83 km NW of Dali, China",Shallow (<70 km),2016
2016-02-07 23:39:12.280000+00:00,26.1789,99.573,10.0,4.3,mb,"91 km NW of Dali, China",Shallow (<70 km),2016
2016-02-07 23:40:01.440000+00:00,31.1369,97.8505,10.0,4.1,mb,"63 km E of Qamdo, China",Shallow (<70 km),2016
2016-02-08 00:33:08.340000+00:00,36.5306,70.2478,195.73,4.3,mb,"35 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-02-08 01:15:35.260000+00:00,36.3944,71.078,124.61,4.1,mb,"51 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-02-09 02:29:04.040000+00:00,30.8319,86.284,32.43,4.7,mb,"195 km NNE of Saga, China",Shallow (<70 km),2016
2016-02-09 15:13:53.700000+00:00,32.9944,76.0777,40.2,4.2,mb,"33 km E of Bhadarw?h, India",Shallow (<70 km),2016
2016-02-10 16:27:41.910000+00:00,27.7118,85.6292,21.15,4.1,mb,"10 km E of Nagarkot, Nepal",Shallow (<70 km),2016
2016-02-10 19:15:18.870000+00:00,36.5573,70.809,187.31,4.2,mb,"34 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-02-10 21:33:14.350000+00:00,36.1167,71.1977,97.71,4.2,mb,"69 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-02-12 23:21:58.230000+00:00,36.5054,70.4939,200.83,4.1,mb,"50 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-02-13 12:06:34.100000+00:00,36.7057,70.7096,261.42,4.0,mb,"20 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-02-13 19:40:20.770000+00:00,36.6957,71.4161,146.91,4.5,mb,"10 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-02-13 20:50:25.700000+00:00,36.5751,70.8196,211.46,4.1,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-02-13 21:37:54.080000+00:00,27.0268,89.1875,50.32,3.7,mb,"16 km NNE of Samtse, Bhutan",Shallow (<70 km),2016
2016-02-14 19:57:15.690000+00:00,30.2409,70.1651,24.67,4.1,mb,"50 km WNW of Dera Ghazi Khan, Pakistan",Shallow (<70 km),2016
